username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
vic61814785,Now or never 🇭🇰 #StandwithHK #LiberateHK Useful link : https://t.co/WzqqzGYkAB https://t.co/31LS5ZChxz,,320,250,3848,2019-08-19 14:04:40,2020-02-16 16:26:30,2331,"😡 Nonsense from @GOVUK on #HongKong asylum policy. 

Should say:

Skyrocketing “unsuspicious” suicides
Public services weaponised against protestors
Mass exposure to tear gas + 1000s brutalised by police

👆Not controversial. 

Needs a rapid rethink @patel4witham #StandwithHK https://t.co/OLxGnbi5yV","[{'text': 'HongKong', 'indices': [45, 54]}]"
Pen_Talk,,,7,7,4612,2013-02-21 16:44:31,2020-02-16 16:26:29,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
Vito_Ng_1911,,,24,10,1272,2009-04-20 14:17:26,2020-02-16 16:26:29,0,@TheWeekly No more police in #Hongkong. They are terrorists.,"[{'text': 'Hongkong', 'indices': [29, 38]}]"
ALVINAU16,,,173,6,11411,2019-09-04 16:03:44,2020-02-16 16:26:27,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
crystalhk06,"#StandWithHongKong
#5demandnot1less",Hong Kong,1762,1100,9109,2018-03-26 07:14:26,2020-02-16 16:26:24,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
bird_lennon,,,171,139,8946,2019-11-15 04:51:12,2020-02-16 16:26:24,1,"@Birdyword That simply reflected #HKPoliceState. Otherwise how come they got more protective coat than others, while hk gov 'invite' hk scout to safe guard the quarantine camps / centres but not the police?!","[{'text': 'HKPoliceState', 'indices': [50, 64]}]"
Michell69544803,想自由的人,,9,5,278,2019-11-13 04:53:35,2020-02-16 16:26:21,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
fay_jing,I don’t have money and I don’t have talent. But I have conscience.,,942,690,9547,2019-10-29 08:19:01,2020-02-16 16:26:20,12,"Thank you Korea friends! Please stay warm!!! 🙏🏻😭
Thank you for supporting HK as always! We will keep fighting for democracy and freedom!
#StandwithHK https://t.co/UpZ3Q1717D",[]
EmilyTa15473761,,,536,113,13563,2019-11-19 00:12:40,2020-02-16 16:26:18,34,"#HongKongPolice officers told journalists to back off before pepper-spraying them at close distance when #HongKongProtesters rallied in Kowloon Bay, opposing #WuhanCoronavirus clinic designation plan. #PressFreedom #HongKongProtests

Source: RTHK https://t.co/5vS4TrbaAC https://t.co/p7Fo4XiWNR","[{'text': 'HongKongPolice', 'indices': [19, 34]}]"
coby81569021,單身,,7,12,11169,2019-03-08 18:16:49,2020-02-16 16:26:15,15,"@Birdyword How Hong Kong Gov't allocate medical resources is outrageous. 

Other departments have higher risk while facing #WuhanCoronavirus directly. 

How come they receive much less resources than HK police?!
#HKPoliceState https://t.co/Od9b8zekcQ",[]
ALVINAU16,,,173,6,11411,2019-09-04 16:03:44,2020-02-16 16:26:14,104,"After watching #Parasite, I reread this 2014 article by @VivienneChow on how S Korea's creative power was unleashed after gaining democracy. Sadly, both Hong Kong's film industry and its government have gone in the opposite direction since 1997. https://t.co/HthIRTLaR6 #HongKong","[{'text': 'Parasite', 'indices': [34, 43]}]"
lazyworm5,Living in Hong Kong. Lazy to work. Can't go to school because of coronavirus.,,169,154,6419,2019-09-04 14:47:49,2020-02-16 16:26:13,0,"@Reuters All the virus quarantine centers are too near to resident. Actually, #HongKong government can use a closed hospital, Hong Kong Central Hospital, for quarantine center. But #CarrieLam and HK government don't consider this hospital.
#COVID19","[{'text': 'HongKong', 'indices': [78, 87]}, {'text': 'CarrieLam', 'indices': [181, 191]}, {'text': 'COVID19', 'indices': [240, 248]}]"
ZionOrTheMatrix,Take the red bill to wake up in Zion or the blue to stay in the illusion of a glamorous world. #StandwithHK #FollowBackHongKong #universalsuffrage,,72,19,3265,2019-09-03 10:30:49,2020-02-16 16:26:12,27,Riot police do ID checks on protestors at community rally against corona virus treatment clinics being set up across Hong Kong with concerns about infection risks in populated areas. #CoronavirusOutbreak #coronavirus #HongKong https://t.co/YKUpSQKTNS,[]
coby81569021,單身,,7,12,11169,2019-03-08 18:16:49,2020-02-16 16:26:11,8,@Birdyword It's the same no matter in #china or #HongKong https://t.co/VzRvboFi2O,"[{'text': 'china', 'indices': [52, 58]}, {'text': 'HongKong', 'indices': [62, 71]}]"
Joyn25013913,Schrodinger’s cat,Parallel Universe,980,374,17821,2019-07-26 02:27:07,2020-02-16 16:26:10,2,"@staronline The harmful government want to kill the citizens.
#StandWithHongKong 
#WuhanCoronavirus","[{'text': 'StandWithHongKong', 'indices': [75, 93]}, {'text': 'WuhanCoronavirus', 'indices': [95, 112]}]"
irenechan852,A HK undergrad student who wants the world to know what we’re undergoing #LiberateHongKong #theRevolutionofOurTimes #FollowbackHongKong #科勞手足,Hong Kong,1117,744,5089,2016-05-25 12:37:46,2020-02-16 16:26:06,1948,"When scouts are recruited to patrol quarantine centres, #HongKongPolice only has the guts to bully #Hongkongers. Now even the elderly, who just took photos, were pepper-sprayed, which is an undeniable abuse of crowd control weapons. #HongKongProtests #COVID19 https://t.co/PaRLP0nyWm https://t.co/FwPyBFUKAb","[{'text': 'HongKongPolice', 'indices': [71, 86]}, {'text': 'Hongkongers', 'indices': [114, 126]}]"
Floria6889,,,838,304,22605,2019-08-15 02:48:29,2020-02-16 16:26:05,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Floria6889,,,838,304,22605,2019-08-15 02:48:29,2020-02-16 16:26:00,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
Michell37110086,Water Revolution Time Machine https://t.co/dAHvbwZ9Tj More news in English version please go: https://t.co/npfUlVhnDN,,333,216,5103,2019-09-02 14:19:31,2020-02-16 16:25:57,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
iallikat,,,152,40,3273,2010-04-14 02:30:04,2020-02-16 16:25:53,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
Pen_Talk,,,7,7,4612,2013-02-21 16:44:31,2020-02-16 16:25:48,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
frankonomic,,Beijing’s expat bubble,417,84,1728,2011-03-05 23:42:33,2020-02-16 16:25:46,135,"#HongKongPolice pepper-sprayed almost every ppl they saw, including District Councillors, reporters &amp; civilians in Tin Shui Wai after rally against unconsulted #Coronavirus quarantine centre.

Some officers're sprayed too, looking so painful.

#HKPoliceState #HKPoliceTerrorists https://t.co/2WP8LAYW8O","[{'text': 'HongKongPolice', 'indices': [20, 35]}]"
joz_tam,#followbackhongkong #5demandsnot1less,Hong Kong,163,81,5714,2019-09-25 07:25:25,2020-02-16 16:25:46,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
OGrady_Texas,"Semi-retired Troublemaker 
Not looking to buy anything or kindle a new romance.
#Resistance #Resist",,15986,15539,58246,2013-02-01 04:41:35,2020-02-16 16:25:45,30,‘Wuflu’: is China getting being treated unfairly over the coronavirus outbreak? https://t.co/YpmBrANNha #HongKong #China #coronavirus #ChinaCoronaVirus #CoronavirusOutbreak,"[{'text': 'HongKong', 'indices': [120, 129]}, {'text': 'China', 'indices': [130, 136]}]"
jim61198099,"Conservative, Christian, love life, hate abusive Political movements around the world",,222,8,259,2020-02-04 15:22:58,2020-02-16 16:25:43,91,"#HongKong police once again disregard #PressFreedom that they sent a letter to @RTHK_HK, complaint about their #Headliner program, said the program smear police force.
That’s interference of media’s production and editorial autonomy. https://t.co/tMLq7MlVA9","[{'text': 'HongKong', 'indices': [18, 27]}, {'text': 'PressFreedom', 'indices': [56, 69]}, {'text': 'Headliner', 'indices': [129, 139]}]"
Freehk00,,Hong Kong,23,17,2410,2013-08-08 12:46:34,2020-02-16 16:25:41,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
Neffy38728088,,,42,4,290,2019-12-19 10:46:36,2020-02-16 16:25:39,0,"@TheWeekly More people in the other parts of the world needs to know this. This is what dictatorship under CCP and Xi is like.#HongKong can only demonstrate this once to you all. #HongkongPoliceTerrorism #HongKongProtests
We cannot afford to lose anymore of our children. #StandWithHongKong","[{'text': 'HongKong', 'indices': [126, 135]}, {'text': 'HongkongPoliceTerrorism', 'indices': [179, 203]}, {'text': 'HongKongProtests', 'indices': [204, 221]}, {'text': 'StandWithHongKong', 'indices': [272, 290]}]"
UyghurYadVashem,Let's say no to the Chinese inquisition in Uyghurland!,,103,537,20836,2018-10-23 19:08:12,2020-02-16 16:25:38,1501,"Hundreds of protesters marched in #HongKong against government plans to potentially turn some buildings into #coronavirus quarantine centers, demanding full closure of the mainland China border.
https://t.co/Wz6ysCXyZF","[{'text': 'HongKong', 'indices': [54, 63]}]"
iamanya5,,,668,376,12788,2019-05-25 05:36:40,2020-02-16 16:25:34,51,"#HongKongPolice's requested the largest amount of protective equipments so they often wear the best &amp; thorough PPE. Meanwhile, our frontline medical staff has desperately sought for masks &amp; Hospital Authority revealed only 1mo stock of suit left. #coronavirus #HKPoliceState #HK https://t.co/70Mkfm0nYm","[{'text': 'HongKongPolice', 'indices': [20, 35]}]"
Joyn25013913,Schrodinger’s cat,Parallel Universe,980,374,17821,2019-07-26 02:27:07,2020-02-16 16:25:33,2,"@staronline Hong Kong Government and Police only serve CCP now, but not Hong Kong citizens. Hong Kong is already a failed state. No freedom of press, religion and speech anymore. #5DemandsNot1Less #standwithhongkong #HongkongPoliceTerrorism https://t.co/5IQjCcat7o",[]
irenechan852,A HK undergrad student who wants the world to know what we’re undergoing #LiberateHongKong #theRevolutionofOurTimes #FollowbackHongKong #科勞手足,Hong Kong,1117,744,5089,2016-05-25 12:37:46,2020-02-16 16:25:33,420,"Sorry, all frontline medical professionals in #HongKong. Your selfish government can’t no longer protect you from #WuhanCoronavirus. Take care of yourself and good luck. #WuhanCoronavirusOutbreak #ccp #China #chinazi #corruption https://t.co/cExNPaWbQu","[{'text': 'HongKong', 'indices': [61, 70]}]"
Alil215,drive them out #HKpoliceterrorism proud of the strength and courage of Hongkongers #Magnitskyact #fivedemandsnooneless #followbackhongkong #手足互科,,351,326,532,2020-01-10 02:02:28,2020-02-16 16:25:30,51,"#HongKongPolice's requested the largest amount of protective equipments so they often wear the best &amp; thorough PPE. Meanwhile, our frontline medical staff has desperately sought for masks &amp; Hospital Authority revealed only 1mo stock of suit left. #coronavirus #HKPoliceState #HK https://t.co/70Mkfm0nYm","[{'text': 'HongKongPolice', 'indices': [20, 35]}]"
Michell37110086,Water Revolution Time Machine https://t.co/dAHvbwZ9Tj More news in English version please go: https://t.co/npfUlVhnDN,,333,216,5103,2019-09-02 14:19:31,2020-02-16 16:25:30,4,#StandWithHongKong we will keep fighting until #Hongkong is free from #CCPChina https://t.co/7enU4Tm1Lk,"[{'text': 'StandWithHongKong', 'indices': [16, 34]}, {'text': 'Hongkong', 'indices': [63, 72]}, {'text': 'CCPChina', 'indices': [86, 95]}]"
lazyworm5,Living in Hong Kong. Lazy to work. Can't go to school because of coronavirus.,,169,154,6419,2019-09-04 14:47:49,2020-02-16 16:25:30,0,"@STcom All the virus quarantine centers are too near to resident. Actually, #HongKong government can use a closed hospital, Hong Kong Central Hospital, for quarantine center. But #CarrieLam and HK government don't consider this hospital.","[{'text': 'HongKong', 'indices': [76, 85]}, {'text': 'CarrieLam', 'indices': [179, 189]}]"
Pen_Talk,,,7,7,4612,2013-02-21 16:44:31,2020-02-16 16:25:29,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
crystalhk06,"#StandWithHongKong
#5demandnot1less",Hong Kong,1762,1100,9109,2018-03-26 07:14:26,2020-02-16 16:25:27,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
EveningStarNova,,香港,63,4,178,2015-04-22 08:50:48,2020-02-16 16:25:27,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
grasscho2,,,21,5,245,2019-07-31 09:17:42,2020-02-16 16:25:25,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Michell69544803,想自由的人,,9,5,278,2019-11-13 04:53:35,2020-02-16 16:25:24,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Pen_Talk,,,7,7,4612,2013-02-21 16:44:31,2020-02-16 16:25:24,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
Freedom29003758,,,3639,1790,32297,2019-10-30 00:34:44,2020-02-16 16:25:23,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
anthonychao,Cogito Ergo Sum.....,"Tokyo, Japan",1790,303,17244,2007-06-22 11:06:29,2020-02-16 16:25:22,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
iamanya5,,,668,376,12788,2019-05-25 05:36:40,2020-02-16 16:25:20,35,#HongKongProtests led to unintended consequences. Mainland #China visitors fell drastically &amp; hence #HongKong fared much better than other cities so far in the #Coronaviruscoverup. It took further protests to stop trains and flights from Wuhan. #COVID19 #WuhanVirus https://t.co/RwYUbHhQzF,"[{'text': 'HongKongProtests', 'indices': [18, 35]}, {'text': 'China', 'indices': [77, 83]}, {'text': 'HongKong', 'indices': [122, 131]}]"
